name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
University of California - Berkeley,United States,us,2006,70.6,74.5,70.5,72.2,71.9,53.1,North America,70.19,4
Massachusetts Institute of Technology (MIT),United States,us,2006,72.9,80.6,66.6,66.4,62.2,53.6,North America,67.81,5
California Institute of Technology,United States,us,2006,57.1,69.1,59.1,64.5,50.1,100.0,North America,64.27,6
Columbia University,United States,us,2006,78.2,59.4,56.0,53.6,69.8,45.8,North America,60.16,7
Princeton University,United States,us,2006,61.1,75.3,59.6,43.5,47.3,58.0,North America,57.05,8
University of Chicago,United States,us,2006,72.9,80.2,49.9,43.7,54.1,41.8,North America,57.05,8
University of Oxford,United Kingdom,gb,2006,62.0,57.9,48.0,54.3,66.0,46.0,Europe,56.04,10
Yale University,United States,us,2006,50.3,43.6,59.1,56.6,63.0,49.3,North America,54.42,11
Cornell University,United States,us,2006,44.9,51.3,56.0,48.4,65.2,40.1,North America,52.68,12
University of California - San Diego,United States,us,2006,17.1,34.0,59.6,54.8,65.6,47.1,North America,49.22,13
University of California - Los Angeles,United States,us,2006,26.4,32.1,57.6,47.5,77.3,34.9,North America,49.03,14
University of Pennsylvania,United States,us,2006,34.2,34.4,57.0,41.7,73.6,40.0,North America,48.76,15
University of Wisconsin - Madison,United States,us,2006,41.5,35.5,53.3,45.1,68.3,29.3,North America,47.52,16
University of Washington,United States,us,2006,27.7,31.8,53.3,47.6,75.5,27.8,North America,47.19,17
University of California - San Francisco,United States,us,2006,0.0,36.8,55.5,54.8,61.1,48.2,North America,46.46,18
The University of Tokyo,Japan,jp,2006,34.8,14.1,41.4,51.5,85.5,35.2,Asia,45.5,19
The Johns Hopkins University,United States,us,2006,49.5,27.8,40.7,52.2,68.8,25.3,North America,45.38,20
University of Michigan - Ann Arbor,United States,us,2006,41.5,0.0,61.5,41.6,76.9,31.2,North America,43.27,21
Kyoto University,Japan,jp,2006,38.3,33.4,36.9,36.2,72.4,31.7,Asia,42.78,22
The Imperial College of Science,United Kingdom,gb,2006,20.1,37.4,40.0,39.7,64.2,40.2,Europe,42.29,23
University of Toronto,Canada,ca,2006,27.1,19.3,38.5,36.5,78.3,44.8,North America,41.71,24
University of Illinois at Urbana-Champaign,United States,us,2006,40.1,36.6,45.5,33.6,57.7,26.3,North America,41.32,25
University College London,United Kingdom,gb,2006,29.6,32.2,38.5,43.2,60.0,33.4,Europe,41.08,26
Swiss Federal Institute of Technology Zurich,Switzerland,ch,2006,38.8,36.3,35.3,39.9,43.5,52.6,Europe,40.14,27
Washington University in St. Louis,United States,us,2006,24.2,26.0,37.7,45.6,55.3,40.4,North America,39.38,28
New York University,United States,us,2006,36.8,24.5,42.8,34.0,54.0,26.4,North America,37.38,29
Rockefeller University,United States,us,2006,21.8,58.6,28.8,44.8,24.1,38.4,North America,37.28,30
Duke University,United States,us,2006,20.1,0.0,48.0,45.4,62.4,40.3,North America,37.2,31
University of Minnesota,United States,us,2006,34.8,0.0,50.4,34.1,69.7,24.3,North America,36.75,32
Northwestern University,United States,us,2006,21.0,18.9,44.9,33.6,57.1,36.7,North America,36.67,33
University of Colorado at Boulder,United States,us,2006,16.0,30.8,40.0,37.0,46.4,30.1,North America,35.45,34
University of California - Santa Barbara,United States,us,2006,0.0,35.3,42.1,37.0,43.7,35.7,North America,35.19,35
University of British Columbia,Canada,ca,2006,20.1,18.9,31.7,31.9,62.1,36.6,North America,34.59,36
University of Maryland - College Park,United States,us,2006,25.0,20.0,40.0,32.7,53.8,26.4,North America,34.44,37
The University of Texas Southwestern Medical Center at Dallas,United States,us,2006,23.4,33.2,31.7,38.1,39.8,33.5,North America,34.25,38
The University of Texas at Austin,United States,us,2006,21.0,16.7,48.0,28.3,55.4,21.8,North America,33.96,39
Utrecht University,Netherlands,nl,2006,29.6,20.9,28.8,27.5,57.3,26.9,Europe,32.55,40
Vanderbilt University,United States,us,2006,12.1,29.6,32.6,24.7,50.6,36.2,North America,32.33,41
Pennsylvania State University - University Park,United States,us,2006,13.5,0.0,44.9,37.7,58.0,23.8,North America,31.85,42
University of California - Davis,United States,us,2006,0.0,0.0,47.4,33.3,63.3,30.1,North America,31.81,43
University of California - Irvine,United States,us,2006,0.0,29.4,35.3,28.9,49.0,32.4,North America,31.76,44
Pierre and Marie Curie University - Paris 6,France,fr,2006,34.4,23.5,23.1,24.9,52.9,32.5,Europe,31.57,45
Rutgers,United States,us,2006,14.8,20.0,38.5,32.7,46.5,24.6,North America,31.48,46
University of Southern California,United States,us,2006,0.0,26.8,37.7,24.1,54.0,26.6,North America,31.18,47
Karolinska Institute,Sweden,se,2006,29.6,27.3,33.5,18.0,48.7,25.6,Europe,31.02,49
University of Pittsburgh,United States,us,2006,24.2,0.0,40.0,24.0,65.0,28.6,North America,31.08,48
The University of Manchester,United Kingdom,gb,2006,26.4,18.9,24.3,24.9,58.7,28.7,Europe,30.87,50
University of Munich,Germany,de,2006,35.8,22.9,15.4,28.0,52.9,32.2,Europe,30.64,51
The University of Edinburgh,United Kingdom,gb,2006,21.8,16.7,25.5,35.4,49.3,30.3,Europe,30.59,52
University of Florida,United States,us,2006,21.8,0.0,36.1,25.1,65.6,26.7,North America,30.21,53
Technical University Munich,Germany,de,2006,41.5,23.6,24.3,19.5,46.2,30.7,Europe,29.94,55
The Australian National University,Australia,au,2006,17.1,12.6,37.7,30.1,44.4,32.8,Oceania,29.95,54
Carnegie Mellon University,United States,us,2006,33.7,32.8,32.6,12.7,37.5,31.8,North America,29.67,56
University of Copenhagen,Denmark,dk,2006,29.6,24.2,23.1,24.8,46.4,30.0,Europe,29.66,57
University of Zurich,Switzerland,ch,2006,12.1,26.8,21.8,29.7,47.9,31.4,Europe,29.59,58
University of North Carolina at Chapel Hill,United States,us,2006,12.1,0.0,37.7,29.3,60.3,27.9,North America,29.46,59
The Hebrew University of Jerusalem,Israel,il,2006,32.0,20.0,25.5,25.2,44.7,29.5,Asia,29.23,60
Osaka University,Japan,jp,2006,12.1,0.0,25.5,30.7,67.0,29.9,Asia,28.84,61
McGill University,Canada,ca,2006,27.7,0.0,30.8,22.4,59.7,33.5,North America,28.7,63
University of Bristol,United Kingdom,gb,2006,10.5,17.9,29.8,26.3,47.8,33.2,Europe,28.73,62
University of Paris Sud (Paris 11),France,fr,2006,32.0,33.5,13.3,20.8,44.7,29.7,Europe,28.63,64
Uppsala University,Sweden,se,2006,25.0,32.2,13.3,24.6,49.3,21.5,Europe,28.53,65
The Ohio State University - Columbus,United States,us,2006,17.1,0.0,40.7,20.6,61.3,19.7,North America,28.2,67
University of Heidelberg,Germany,de,2006,19.1,27.2,18.8,21.5,49.5,29.5,Europe,28.26,66
University of Oslo,Norway,no,2006,25.0,33.4,18.8,17.7,42.7,28.5,Europe,27.87,68
The University of Sheffield,United Kingdom,gb,2006,22.6,14.1,23.1,29.2,45.8,30.2,Europe,27.72,69
Case Western Reserve University,United States,us,2006,39.2,11.5,21.8,22.0,43.9,33.6,North America,27.12,70
Moscow State University,Russia,ru,2006,49.5,34.2,0.0,5.6,54.3,33.4,Europe,27.11,71
Leiden University,Netherlands,nl,2006,24.2,15.5,28.8,18.9,46.0,28.5,Europe,27.11,71
Purdue University - West Lafayette,United States,us,2006,18.2,16.7,27.7,20.7,50.6,19.9,North America,26.95,73
University of Helsinki,Finland,fi,2006,18.2,17.9,20.4,19.2,53.4,29.2,Europe,26.92,74
University of Rochester,United States,us,2006,32.0,8.9,26.6,21.6,43.3,35.6,North America,26.84,75
Tohoku University,Japan,jp,2006,18.2,0.0,20.4,22.6,65.9,29.2,Asia,26.52,76
University of Arizona,United States,us,2006,0.0,0.0,28.8,36.7,54.0,25.6,North America,26.46,77
University of Melbourne,Australia,au,2006,14.8,14.1,23.1,18.1,54.8,25.2,Oceania,26.02,78
University of Nottingham,United Kingdom,gb,2006,14.8,20.0,23.1,18.3,45.0,27.6,Europe,25.52,79
Michigan State University,United States,us,2006,12.1,0.0,37.7,22.7,51.2,18.6,North America,25.39,80
Boston University,United States,us,2006,14.8,0.0,31.7,26.7,51.6,17.8,North America,25.26,81
University of Basel,Switzerland,ch,2006,25.0,17.1,20.4,22.4,36.2,35.4,Europe,25.26,81
King's College London,United Kingdom,gb,2006,16.0,23.1,20.4,16.7,43.9,26.7,Europe,25.09,83
Stockholm University,Sweden,se,2006,28.4,29.6,15.4,18.5,36.9,19.7,Europe,24.89,84
Brown University,United States,us,2006,0.0,13.6,28.8,26.7,40.5,28.4,North America,24.76,85
University of Goettingen,Germany,de,2006,37.3,20.0,15.4,15.9,40.8,26.0,Europe,24.75,86
Rice University,United States,us,2006,21.0,21.9,23.1,22.0,30.4,30.4,North America,24.62,87
Texas A&M University - College Station,United States,us,2006,0.0,0.0,31.7,24.4,55.7,20.8,North America,24.44,88
Tokyo Institute of Technology,Japan,jp,2006,16.0,0.0,23.1,23.3,51.2,32.5,Asia,24.37,89
Lund University,Sweden,se,2006,28.4,0.0,24.3,20.2,52.2,18.8,Europe,24.06,91
McMaster University,Canada,ca,2006,16.0,18.9,21.8,14.2,44.6,25.6,North America,24.06,91
University of Birmingham,United Kingdom,gb,2006,24.2,10.9,21.8,15.2,46.6,27.6,Europe,24.08,90
University of Freiburg,Germany,de,2006,24.2,20.9,17.2,18.4,38.8,24.4,Europe,23.92,93
University of Utah,United States,us,2006,0.0,0.0,30.8,28.6,47.1,25.3,North America,23.83,94
University of Iowa,United States,us,2006,0.0,0.0,33.5,22.4,51.6,21.8,North America,23.68,95
University of Strasbourg,France,fr,2006,28.4,22.5,18.8,16.7,33.6,23.6,Europe,23.52,96
Indiana University Bloomington,United States,us,2006,13.5,17.9,24.3,18.9,40.7,17.8,North America,23.49,97
Nagoya University,Japan,jp,2006,0.0,14.1,15.4,21.6,52.9,25.8,Asia,23.38,98
Ecole Normale Superieure - Paris,France,fr,2006,46.1,24.5,13.3,14.8,27.3,24.1,Europe,23.0,99
Arizona State University - Tempe,United States,us,2006,0.0,14.1,21.8,27.0,42.6,18.1,North America,22.91,100
University of Roma - La Sapienza,Italy,it,2006,16.0,15.5,10.9,19.4,53.3,14.8,Europe,22.9,101
Aarhus University,Denmark,dk,2006,14.8,18.9,7.7,23.8,42.7,24.6,Europe,22.56,107
Baylor College of Medicine,United States,us,2006,0.0,0.0,17.2,33.4,44.6,26.6,North America,21.7,118
Catholic University of Leuven,Belgium,be,2006,0.0,0.0,21.8,14.1,50.5,24.3,Europe,19.71,143
Catholic University of Louvain,Belgium,be,2006,13.5,13.6,15.4,11.6,44.6,27.9,Europe,21.18,125
Dartmouth College,United States,us,2006,23.4,0.0,21.8,21.4,32.5,29.4,North America,20.42,133
Emory University,United States,us,2006,0.0,0.0,27.7,18.7,49.1,22.0,North America,21.3,124
Georgia Institute of Technology,United States,us,2006,16.0,0.0,23.1,21.8,45.5,27.2,North America,22.4,110
Ghent University,Belgium,be,2006,8.6,15.5,15.4,6.7,50.8,28.3,Europe,21.37,122
Hokkaido University,Japan,jp,2006,0.0,0.0,15.4,15.4,54.3,22.2,Asia,19.24,150
Kyushu University,Japan,jp,2006,0.0,0.0,13.3,18.4,55.0,22.3,Asia,19.57,145
Mayo Medical School,United States,us,2006,0.0,0.0,26.6,9.2,52.8,27.3,North America,20.45,132
National University of Singapore,Singapore,sg,2006,0.0,0.0,15.4,13.7,57.1,27.7,Asia,20.01,140
North Carolina State University - Raleigh,United States,us,2006,0.0,0.0,28.8,18.9,45.0,19.5,North America,20.49,131
Oregon State University,United States,us,2006,14.8,0.0,27.7,25.6,36.8,28.4,North America,22.34,112
Swiss Federal Institute of Technology of Lausanne,Switzerland,ch,2006,0.0,0.0,17.2,18.1,40.7,40.7,Europe,19.27,149
Technion-Israel Institute of Technology,Israel,il,2006,18.2,23.1,13.3,14.0,41.0,23.9,Asia,22.49,109
Tel Aviv University,Israel,il,2006,0.0,0.0,25.5,18.9,52.3,27.9,Asia,22.13,114
The University of Georgia,United States,us,2006,0.0,0.0,27.7,21.0,46.1,18.6,North America,20.82,127
The University of Glasgow,United Kingdom,gb,2006,12.1,0.0,20.4,17.8,43.6,23.4,Europe,19.91,141
The University of Queensland,Australia,au,2006,16.0,0.0,7.7,18.8,52.5,24.6,Oceania,19.86,142
The University of Western Australia,Australia,au,2006,17.1,14.1,20.4,13.1,40.4,27.1,Oceania,22.02,115
Tufts University,United States,us,2006,18.2,16.7,20.4,16.4,37.8,25.1,North America,22.59,106
University Libre Bruxelles,Belgium,be,2006,21.0,18.9,7.7,14.6,33.0,26.8,Europe,19.62,144
University of Alberta,Canada,ca,2006,14.8,0.0,17.2,17.0,56.1,28.3,North America,22.37,111
University of Amsterdam,Netherlands,nl,2006,8.6,0.0,18.8,23.4,50.4,23.7,Europe,21.75,117
University of Bonn,Germany,de,2006,19.1,20.0,15.4,12.7,43.5,24.4,Europe,22.67,105
University of California - Riverside,United States,us,2006,0.0,0.0,27.7,29.2,29.5,29.2,North America,20.2,138
University of California - Santa Cruz,United States,us,2006,16.0,0.0,27.7,25.3,36.5,27.8,North America,22.28,113
University of Frankfurt,Germany,de,2006,35.3,8.9,17.2,14.1,38.6,23.6,Europe,21.65,119
University of Geneva,Switzerland,ch,2006,28.4,0.0,20.4,22.7,34.6,23.7,Europe,20.75,129
University of Groningen,Netherlands,nl,2006,0.0,20.0,13.3,18.7,45.6,20.9,Europe,21.61,121
University of Hamburg,Germany,de,2006,16.0,0.0,17.2,19.8,41.2,22.8,Europe,19.52,146
University of Hawaii at Manoa,United States,us,2006,0.0,0.0,26.6,29.7,36.6,22.3,North America,20.81,128
University of Illinois at Chicago,United States,us,2006,0.0,0.0,26.6,15.9,47.5,21.5,North America,20.15,139
University of Leeds,United Kingdom,gb,2006,21.8,0.0,10.9,23.7,43.8,23.9,Europe,20.25,137
University of Liverpool,United Kingdom,gb,2006,22.6,15.5,13.3,18.5,41.2,28.0,Europe,22.76,103
University of Massachusetts Amherst,United States,us,2006,17.1,0.0,33.5,23.4,36.9,23.0,North America,22.77,102
University of Milan,Italy,it,2006,21.8,0.0,18.8,15.5,51.5,20.3,Europe,21.37,122
University of Muenster,Germany,de,2006,24.2,15.5,13.3,13.2,39.0,22.3,Europe,20.85,126
University of Paris Diderot (Paris 7),France,fr,2006,17.5,13.8,10.9,17.9,35.1,20.5,Europe,19.34,147
University of Pisa,Italy,it,2006,18.2,23.6,13.3,7.5,40.5,18.7,Europe,20.67,130
University of Sao Paulo,Brazil,br,2006,0.0,0.0,10.9,11.5,64.2,30.2,South America,20.34,134
University of Sussex,United Kingdom,gb,2006,0.0,22.8,18.8,15.6,28.6,31.4,Europe,20.3,136
University of Sydney,Australia,au,2006,19.1,0.0,18.8,16.9,55.7,25.7,Oceania,22.76,103
University of Tsukuba,Japan,jp,2006,0.0,20.0,13.3,10.8,41.9,21.0,Asia,19.3,148
University of Tuebingen,Germany,de,2006,28.4,0.0,15.4,21.5,44.4,25.2,Europe,21.62,120
University of Virginia,United States,us,2006,0.0,0.0,29.8,22.9,47.9,24.4,North America,22.56,107
University of Wuerzburg,Germany,de,2006,24.2,8.9,23.1,15.5,38.0,23.2,Europe,21.84,116
Weizmann Institute of Science,Israel,il,2006,0.0,0.0,25.5,32.0,32.3,23.7,Asia,20.33,135
Cardiff University,United Kingdom,gb,2006,0.0,0.0,13.3,17.6,42.0,22.9,Europe,16.87,186
Colorado State University,United States,us,2006,0.0,0.0,26.6,15.9,39.3,22.7,North America,18.63,156
Delft University of Technology,Netherlands,nl,2006,14.8,0.0,7.7,21.4,38.0,16.7,Europe,16.57,191
Florida State University,United States,us,2006,0.0,0.0,21.8,18.5,37.9,18.8,North America,17.52,177
Iowa State University,United States,us,2006,0.0,0.0,24.3,11.4,44.7,18.5,North America,17.93,169
Joseph Fourier University (Grenoble 1),France,fr,2006,0.0,15.5,10.9,14.2,33.2,18.6,Europe,16.62,189
National Autonomous University of Mexico,Mexico,mx,2006,16.0,0.0,7.7,16.5,49.1,24.4,North America,18.7,155
National Taiwan University,China-Taiwan,tw,2006,14.8,0.0,7.7,7.4,55.5,16.7,Asia,17.27,181
Newcastle University,United Kingdom,gb,2006,0.0,0.0,10.9,19.0,39.2,23.5,Europe,16.17,196
Oregon Health and Science University,United States,us,2006,0.0,0.0,20.4,22.2,35.8,21.3,North America,17.81,171
Queen's University,Canada,ca,2006,0.0,0.0,18.8,16.5,36.6,20.2,North America,16.4,193
Seoul National University,South Korea,kr,2006,0.0,0.0,7.7,14.3,64.2,19.4,Asia,19.18,152
State University of New York at Stony Brook,United States,us,2006,0.0,0.0,17.2,29.3,39.5,20.0,North America,19.2,151
Technical University of Denmark,Denmark,dk,2006,8.6,12.6,17.2,12.0,31.0,18.2,Europe,17.24,182
The University of Alabama at Birmingham,United States,us,2006,0.0,0.0,15.4,10.2,43.8,22.8,North America,16.16,197
The University of Calgary,Canada,ca,2006,0.0,0.0,10.9,15.5,45.5,22.5,North America,16.63,188
The University of Connecticut - Storrs,United States,us,2006,14.8,0.0,17.2,13.0,37.8,20.0,North America,17.08,185
The University of Hong Kong,China-Hong Kong,hk,2006,0.0,0.0,13.3,12.1,46.5,22.3,Asia,16.61,190
The University of Texas Health Science Center at Houston,United States,us,2006,0.0,15.5,17.2,18.7,30.1,19.3,North America,18.23,162
The University of Texas M. D. Anderson Cancer Center,United States,us,2006,0.0,0.0,23.1,12.9,41.0,22.2,North America,17.62,173
Tsinghua University,China,cn,2006,13.5,0.0,0.0,10.9,60.1,20.4,Asia,17.59,174
University of Barcelona,Spain,es,2006,0.0,0.0,10.9,13.1,46.7,22.6,Europe,16.4,193
University of Bern,Switzerland,ch,2006,16.0,0.0,10.9,23.4,37.8,28.3,Europe,18.85,154
University of Buenos Aires,Argentina,ar,2006,21.0,25.3,0.0,9.2,36.2,21.6,South America,18.4,159
University of Cincinnati,United States,us,2006,0.0,0.0,24.3,12.4,44.6,20.8,North America,18.34,161
University of Cologne,Germany,de,2006,0.0,12.6,7.7,19.2,37.7,20.4,Europe,17.48,179
University of Delaware,United States,us,2006,13.5,0.0,20.4,14.7,35.3,17.6,North America,17.19,183
University of Durham,United Kingdom,gb,2006,0.0,0.0,18.8,18.8,33.1,30.5,Europe,17.19,183
University of East Anglia,United Kingdom,gb,2006,17.1,0.0,17.2,21.1,25.8,30.2,Europe,17.55,176
University of Florence,Italy,it,2006,0.0,0.0,17.2,15.8,39.7,16.2,Europe,16.16,197
Kiel University,Germany,de,2006,14.8,15.5,10.9,13.4,33.0,19.0,Europe,17.94,168
University of Leicester,United Kingdom,gb,2006,0.0,0.0,20.4,19.6,34.9,31.7,Europe,18.15,163
University of Leipzig,Germany,de,2006,17.1,15.5,0.0,9.3,37.7,19.8,Europe,16.19,195
University of Mainz,Germany,de,2006,0.0,8.2,15.4,16.4,38.8,20.8,Europe,17.84,170
University of Maryland - Baltimore,United States,us,2006,0.0,0.0,18.8,15.9,38.6,20.9,North America,16.75,187
University of Miami,United States,us,2006,0.0,0.0,25.5,15.0,42.8,23.9,North America,19.05,153
University of Montreal,Canada,ca,2006,14.8,0.0,7.7,12.2,50.3,24.3,North America,17.95,167
University of Nebraska - Lincoln,United States,us,2006,22.6,0.0,17.2,14.3,35.9,18.5,North America,17.59,174
University of New South Wales,Australia,au,2006,0.0,0.0,18.8,13.2,49.7,22.7,Oceania,18.61,157
University of Padua,Italy,it,2006,0.0,0.0,13.3,16.8,47.6,17.9,Europe,17.33,180
University of Southampton,United Kingdom,gb,2006,0.0,0.0,20.4,12.1,42.6,24.8,Europe,17.5,178
University of St Andrews,United Kingdom,gb,2006,13.5,0.0,7.7,23.7,28.6,32.0,Europe,16.55,192
University of Tennessee - Knoxville,United States,us,2006,13.5,0.0,20.4,15.2,39.8,17.1,North America,18.14,164
University of Turin,Italy,it,2006,21.0,0.0,10.9,12.9,37.8,17.1,Europe,16.13,200
University of Vienna,Austria,at,2006,20.1,0.0,0.0,22.8,46.7,24.6,Europe,18.37,160
University of Wageningen,Netherlands,nl,2006,0.0,0.0,27.7,15.3,36.9,25.8,Europe,18.56,158
Virginia Commonwealth University,United States,us,2006,13.5,14.1,18.8,7.8,34.3,17.5,North America,18.1,165
Virginia Polytechnic Institute and State University,United States,us,2006,14.8,0.0,18.8,12.1,41.1,17.7,North America,17.65,172
VU University Amsterdam,Netherlands,nl,2006,0.0,0.0,20.4,13.6,45.0,23.0,Europe,18.1,165
Yeshiva University,United States,us,2006,0.0,0.0,13.3,22.7,34.2,21.2,North America,16.16,197
Autonomous University of Madrid,Spain,es,2006,0.0,0.0,13.3,11.1,37.0,18.6,Europe,14.14,256
Brandeis University,United States,us,2006,24.2,0.0,7.7,24.4,20.0,26.7,North America,15.51,221
Chalmers University of Technology,Sweden,se,2006,0.0,0.0,17.2,9.8,31.8,18.7,Europe,13.63,270
Charles University in Prague,Czech Republic,cz,2006,14.8,0.0,0.0,11.4,38.4,16.5,Europe,13.09,288
City University of New York City College,United States,us,2006,38.3,0.0,10.9,9.1,17.6,16.1,North America,12.96,297
Claude Bernard University Lyon 1,France,fr,2006,14.8,0.0,0.0,11.2,37.4,18.4,Europe,13.04,290
Complutense University of Madrid,Spain,es,2006,19.1,0.0,0.0,12.7,40.7,20.4,Europe,14.63,242
Dalhousie University,Canada,ca,2006,0.0,0.0,15.4,16.9,33.9,18.6,North America,15.1,231
Ecole Polytechnique,France,fr,2006,21.8,0.0,7.7,14.3,30.2,17.1,Europe,14.33,248
Erasmus University Rotterdam,Netherlands,nl,2006,0.0,15.5,15.4,7.5,31.9,17.5,Europe,15.81,209
George Mason University,United States,us,2006,0.0,32.2,10.9,0.0,26.1,18.8,North America,15.72,215
Georgetown University,United States,us,2006,0.0,0.0,7.7,12.4,35.1,19.9,North America,13.03,292
Hiroshima University,Japan,jp,2006,0.0,0.0,7.7,11.6,40.7,19.8,Asia,13.98,261
Keio University,Japan,jp,2006,0.0,0.0,10.9,13.4,36.3,18.3,Asia,13.95,263
Kobe University,Japan,jp,2006,0.0,0.0,13.3,13.7,34.3,17.3,Asia,13.99,258
Korea Advanced Institute of Science and Technology,South Korea,kr,2006,0.0,0.0,0.0,11.4,41.8,28.8,Asia,13.52,275
Lancaster University,United Kingdom,gb,2006,0.0,0.0,17.2,11.3,26.6,24.4,Europe,13.46,276
Laval University,Canada,ca,2006,0.0,0.0,15.4,11.4,38.4,19.6,North America,15.0,233
London School of Economics and Political Science,United Kingdom,gb,2006,19.1,0.0,15.4,0.0,25.8,28.6,Europe,13.01,295
London School of Hygiene and Tropical Medicine,United Kingdom,gb,2006,10.5,0.0,0.0,12.8,27.8,41.6,Europe,13.33,280
